name,recipe_id,minutes,n_steps,n_ingredients,ingredients,rating,voters
curried pumpkin soup,247379,440,10,11,"['pumpkin', 'potato', 'tomatoes', 'onions', 'fresh ground black pepper', 'chicken stock', 'curry powder', 'brown sugar', 'evaporated low-fat milk', 'salt', 'chives']",5.0,4
curried pumpkin soup with crisp onion  oamc,455646,60,11,14,"['vegetable oil', 'mild curry paste', 'pumpkin', 'carrots', 'parsnips', 'vegetable stock', 'lemon juice', 'onion', 'sour cream', 'coriander', 'onions', 'egg yolks', 'sweet paprika', 'plain flour']",4.0,1
curried pumpkin  kumera and bacon soup,371007,40,10,9,"['pumpkin', 'bacon', 'butter', 'onions', 'garlic cloves', 'curry powder', 'kumara', 'water', 'salt and pepper']",4.75,4
curried red lentil and spinach soup,326529,55,10,5,"['light olive oil', 'onion', 'red lentils', 'curry powder', 'frozen chopped spinach']",4.6,5
curried red lentil and swiss chard soup,328040,35,17,12,"['olive oil', 'onion', 'curry powder', 'cayenne pepper', 'vegetable broth', 'swiss chard', 'dried red lentils', 'chickpeas', 'salt', 'greek yogurt', 'jalapeno pepper', 'lime']",5.0,4
curried red lentil soup,331785,30,8,10,"['olive oil', 'onion', 'garlic cloves', 'curry powder', 'chicken stock', 'potatoes', 'red lentil', 'carrots', 'bay leaf', 'salt']",4.0,1
curried red lentil soup with lemon,396802,55,10,11,"['red lentils', 'low sodium vegetable broth', 'water', 'onion', 'celery ribs', 'carrots', 'garlic cloves', 'cilantro', 'curry powder', 'ground cumin', 'lemon juice']",4.8,5
curried red lentil sweet potato soup,357618,40,15,11,"['red lentils', 'water', 'sweet potato', 'sea salt', 'extra virgin olive oil', 'onion', 'garlic cloves', 'turmeric', 'cumin', 'coriander', 'cayenne pepper']",3.6666666666666665,3
curried red lentil  chickpea and kale soup,464547,50,9,17,"['yellow onion', 'carrots', 'celery', 'red lentil', 'dried garbanzo beans', 'vegetable broth', 'coconut milk', 'kale', 'curry powder', 'mustard', 'garam masala', 'ground coriander', 'cayenne pepper', 'fresh ginger', 'salt', 'coconut', 'unsalted peanuts']",5.0,1
curried red pepper soup,234954,45,7,12,"['onion', 'red bell pepper', 'potato', 'tomatoes', 'coconut milk', 'curry powder', 'chicken stock', 'honey', 'oil', 'cilantro', 'salt', 'pepper']",2.0,1
curried rice   vegetable soup,383881,20,6,9,"['frozen mixed vegetables', 'vegetable broth', 'water', 'instant brown rice', 'curry powder', 'salt', 'hot pepper sauce', 'unsweetened coconut milk', 'fresh lime juice']",4.666666666666667,3
curried roast cauliflower soup,345904,70,15,10,"['head cauliflower', 'vegetable oil', 'salt', 'sweet onion', 'gingerroot', 'garlic', 'curry powder', 'chicken stock', 'lemon juice', 'salt and pepper']",5.0,1
curried savoy cabbage soup with mushrooms,145481,40,21,12,"['savoy cabbage', 'onion', 'thyme', 'potato', 'butter', 'curry powder', 'vegetable stock', 'mushrooms', 'fresh parsley', 'salt', 'pepper', 'half-and-half cream']",5.0,5
curried shrimp   tomato soup  hcg friendly,446901,10,7,6,"['shrimp', 'roma tomatoes', 'minced garlic clove', 'ground cinnamon', 'curry powder', 'fat-free chicken broth']",3.5,6
curried shrimp and cheddar soup,339402,15,9,13,"['butter', 'onion', 'celery', 'button mushroom', 'flour', 'chicken broth', 'cream of chicken soup', 'sharp cheddar cheese', 'curry powder', 'dill weed', 'dijon mustard', 'frozen cooked shrimp', 'salt and pepper']",5.0,1
curried shrimp and vegetable soup,152304,60,10,18,"['canola oil', 'onions', 'garlic cloves', 'gingerroot', 'mushrooms', 'ground coriander', 'ground cumin', 'turmeric', 'cayenne pepper', 'vegetable stock', 'unsweetened coconut milk', 'salt', 'potatoes', 'green beans', 'red pepper', 'fine egg noodles', 'lemon juice', 'cooked shrimp']",4.0,1
curried spinach soup  palak shorva,259847,60,13,13,"['vegetable stock', 'light olive oil', 'onion', 'salt and pepper', 'garlic cloves', 'cumin seeds', 'coriander seeds', 'ground fenugreek', 'long-grain white rice', 'fresh spinach', 'coconut milk', 'fresh lemon juice', 'unsweetened dried shredded coconut']",5.0,1
curried split pea soup,216242,65,10,8,"['olive oil', 'onion', 'salt', 'pepper', 'garlic', 'split peas', 'vegetable broth', 'curry powder']",4.833333333333333,6
curried squash soup,316668,85,15,14,"['unsalted butter', 'yellow onions', 'garlic', 'curry powder', 'salt', 'ground turmeric', 'ground cumin', 'cayenne', 'summer squash', 'chicken stock', 'heavy cream', 'pappadams', 'cucumber', 'fresh cilantro']",5.0,1
curried sweet potato  kumara    coriander soup,225054,20,6,8,"['oil', 'onion', 'garlic clove', 'curry powder', 'chicken stock', 'kumara', 'light sour cream', 'fresh coriander']",5.0,5
curried sweet potato and pumpkin soup,187889,55,9,11,"['canola oil', 'garlic', 'red onion', 'vegetable stock', 'sweet potato', 'cooked pumpkin', 'curry powder', 'fresh cilantro', 'honey', 'ground ginger', 'low-fat evaporated milk']",4.0,1
curried sweet potato and roasted red pepper soup,315631,50,9,10,"['olive oil', 'sweet potatoes', 'onion', 'garlic', 'ginger', 'roasted red pepper', 'chicken soup powder', 'water', 'cumin', 'chili powder']",5.0,1
curried sweet potato soup,175766,60,9,8,"['oil', 'onion', 'garlic cloves', 'curry powder', 'sweet potatoes', 'chicken stock', 'apple', 'light coconut milk']",4.666666666666667,3
curried turkey  apple and sweet potato soup,333763,150,26,16,"['dark raisin', 'lager beer', 'vegetable oil', 'turkey legs', 'butter', 'onion', 'tart apples', 'mild curry powder', 'fresh gingerroot', 'all-purpose flour', 'chicken stock', 'apple cider', 'cinnamon stick', 'soy sauce', 'sweet potatoes', 'salt and pepper']",5.0,5
curried vegetable and bean soup,160388,40,10,12,"['vegetable oil', 'onion', 'garlic cloves', 'fresh ginger', 'curry powder', 'vegetable stock', 'crushed tomatoes', 'carrot', 'potato', 'frozen corn', 'beans', 'fresh parsley']",5.0,1
curried vegetable soup,39972,60,3,11,"['carrots', 'celery ribs', 'parsnips', 'turnip', 'onions', 'water', 'apple cider', 'madras curry powder', 'salt', 'black pepper', 'dried parsley flakes']",5.0,2
curried winter vegetable soup,207329,40,15,15,"['vegetable oil', 'eggplants', 'cauliflower', 'yukon gold potatoes', 'red bell pepper', 'onion', 'garlic cloves', 'salt & freshly ground black pepper', 'vegetable stock', 'mild curry paste', 'mango chutney', 'chickpeas', 'fire-roasted tomatoes', 'spinach', 'pita chips']",4.5,2
curried yam and mango soup,136750,35,7,12,"['peanut oil', 'butter', 'yellow onion', 'curry powder', 'ginger', 'ground coriander', 'ground red pepper', 'stock', 'yams', 'mangoes', 'salt', 'cilantro leaf']",4.0,1
curried yellow split pea soup with spinach,206923,55,11,12,"['vegetable oil', 'onion', 'garlic clove', 'fresh ginger', 'ground cumin', 'curry powder', 'turmeric', 'ground coriander', 'cayenne', 'dried split yellow peas', 'fresh spinach', 'salt']",4.0,3
curried zucchini soup,388012,40,9,9,"['olive oil', 'garlic cloves', 'curry powder', 'zucchini', 'potatoes', 'scallions', 'vegetable broth', 'chili powder', 'salt and pepper']",4.857142857142857,7
curried carrot potato soup,357609,70,9,10,"['carrots', 'potatoes', 'white onions', 'red onions', 'garlic clove', 'oil', 'vegetable broth', 'curry powder', 'caraway seed', 'salt and pepper']",5.0,6
curry and garbanzo bean soup,150461,30,7,10,"['cayenne pepper', 'olive oil', 'curry powder', 'onions', 'garlic cloves', 'chicken broth', 'tomato paste', 'fresh cilantro', 'plain yogurt', 'garbanzo beans']",5.0,3
curry apple carrot soup,77986,110,6,10,"['tart apples', 'carrots', 'ginger', 'curry powder', 'chicken broth', 'coconut milk', 'cilantro', 'butter', 'salt', 'pepper']",4.0,2
curry cheese and broccoli soup,27821,40,11,9,"['fresh broccoli', 'butter', 'curry powder', 'onion', 'chicken broth', 'potatoes', 'carrots', 'milk', 'sharp cheddar cheese']",5.0,1
curry cream of cauliflower cheese soup,147539,30,12,14,"['butter', 'white onion', 'celery rib', 'carrot', 'garlic cloves', 'chicken broth', 'dry white wine', 'cauliflower', 'curry powder', 'white pepper', 'white sugar', 'salt', 'light cream', 'cheddar cheese']",5.0,5
curry cream of cauliflower soup,53282,25,13,9,"['chicken broth', 'onion', 'butter', 'all-purpose flour', 'salt and pepper', 'cream', 'cauliflower', 'curry powder', 'hot sauce']",4.444444444444445,9
curry ginger butternut squash soup,99502,50,10,14,"['oil', 'ginger', 'garlic', 'curry powder', 'mirin', 'butternut squash', 'chicken stock', 'celery', 'orange juice concentrate', 'hot chili sauce', 'salt', 'pepper', 'plain yogurt', 'parsley']",5.0,5
curry potato lentil soup,478411,45,15,19,"['olive oil', 'onion', 'garlic cloves', 'celery ribs', 'carrots', 'mild curry powder', 'cumin', 'coriander', 'cinnamon', 'garam masala', 'bay leaf', 'yellow potatoes', 'red lentil', 'tomato juice', 'yellow mustard', 'water', 'bouillon cube', 'coconut milk', 'salt']",5.0,2
curry pumpkin soup,257957,15,6,10,"['spanish onion', 'ginger', 'olive oil', 'curry powder', 'salt and pepper', 'fat-free low-sodium chicken broth', 'pumpkin', 'idaho potatoes', 'fresh cilantro', 'heavy whipping cream']",5.0,2
curry soup with meatballs,249521,50,17,16,"['peanut oil', 'lean ground beef', 'garlic clove', 'onion', 'salt', 'ground black pepper', 'curry powder', 'ground cinnamon', 'ground cloves', 'breadcrumbs', 'egg', 'garam masala', 'turmeric', 'curry leaf', 'desiccated coconut', 'water']",2.5,2
curt s brewhaus beer cheese soup,450591,75,15,15,"['carrots', 'sweet onions', 'garlic', 'tabasco sauce', 'cayenne pepper', 'salt', 'black pepper', 'chicken broth', 'beer', 'butter', 'flour', 'whole milk', 'sharp cheddar cheese', 'dijon mustard', 'worcestershire sauce']",4.0,4
cynthia s pickle soup,356345,35,7,10,"['dill pickles', 'butter', 'celery', 'carrot', 'potatoes', 'chicken stock', 'pickle juice', 'black pepper', 'sour cream', 'dill']",5.0,1
cypriot meatball soup  yourvarlakia avgolemono   gluten free,369605,90,12,12,"['ground beef', 'onion', 'eggs', 'short-grain rice', 'parsley', 'mint', 'salt', 'fresh ground black pepper', 'rice flour', 'chicken stock', 'butter', 'lemon, juice of']",5.0,7
cypriot pumpkin soup,531235,55,13,10,"['pumpkin', 'almonds', 'vegetable stock', 'black pepper', 'cumin', 'curry', 'edam cheese', 'fresh cream', 'butter', 'olive oil']",5.0,2
cypriot sour lentil soup  fakes xithati   vegan,424916,100,10,11,"['brown lentils', 'water', 'spring onion', 'garlic clove', 'flat leaf parsley', 'olive oil', 'rice flour', 'red wine vinegar', 'sea salt', 'fresh ground black pepper', 'lemon']",4.75,4
cypriot split pea soup  louvana   gluten free   vegan,424910,127,15,7,"['yellow split peas', 'water', 'potatoes', 'onions', 'olive oil', 'sea salt', 'lemon']",0.0,1
czech pork soup,256491,65,9,9,"['pork shoulder', 'onion', 'carrot', 'garlic cloves', 'water', 'fresh marjoram', 'long-grain rice', 'salt & freshly ground black pepper', 'sour cream']",4.666666666666667,3
czech sauerkraut soup,268448,50,5,9,"['sauerkraut', 'potatoes', 'onion', 'caraway seed', 'salt', 'pepper', 'sour cream', 'polish kielbasa', 'vinegar']",4.75,4
czechoslovakian cabbage soup,278346,190,15,17,"['beef bones with marrow', 'onion', 'carrots', 'garlic cloves', 'bay leaf', 'beef short ribs', 'dried leaf thyme', 'paprika', 'water', 'cabbage', 'tomatoes', 'salt', 'tabasco sauce', 'fresh parsley', 'lemon juice', 'sugar', 'sauerkraut']",3.3333333333333335,6
d s herbed tomato soup,290423,40,10,8,"['onion', 'butter', 'whole canned tomatoes', 'chicken broth', 'tomato sauce', 'basil', 'thyme', 'pepper']",5.0,1
d do s savory beef shank soup,402950,270,17,16,"['beef shank', 'bay leaves', 'onion', 'celery', 'italian seasoning', 'winter squash', 'leek', 'garlic cloves', 'thyme', 'honey', 'carrots', 'celeriac', 'sage', 'tomatoes', 'salt and pepper', 'kale']",5.0,1
dad s chicken soup,72381,60,9,10,"['low sodium chicken broth', 'onion', 'celery', 'carrots', 'garlic', 'long-grain white rice', 'fresh thyme', 'cooked chicken', 'salt and pepper', 'fresh parsley']",4.384615384615385,13
dad s favorite french onion soup,63850,90,9,10,"['butter', 'onion', 'salt and pepper', 'ground mustard', 'flour', 'beef stock', 'white wine', 'french bread', 'swiss cheese', 'parmesan cheese']",5.0,4
dad s homemade pumpkin soup,165332,50,10,6,"['butter', 'leek', 'reduced-sodium vegetable stock', 'white wine', 'butternut squash', 'pepper']",4.0,1
dad s secret ingredient vegetable soup,265293,195,11,16,"['lean beef', 'olive oil', 'onions', 'potatoes', 'carrots', 'frozen mixed vegetables', 'frozen corn', 'frozen green beans', 'frozen peas', 'diced tomatoes', 'garlic cloves', 'celery seed', 'beef stock', 'salt and pepper', 'barley', 'cabbage']",5.0,2
dahl soup,309217,40,6,14,"['butter', 'garlic cloves', 'onion', 'turmeric', 'garam masala', 'chili powder', 'cumin', 'chopped tomatoes', 'red lentil', 'lemon juice', 'vegetable stock', 'coconut milk', 'salt and pepper', 'cilantro']",4.833333333333333,6
dahl soup   fijian indian version,334049,65,9,10,"['yellow split peas', 'water', 'turmeric', 'salt', 'onion', 'garlic cloves', 'mustard seeds', 'chili powder', 'oil', 'coriander']",3.2857142857142856,7
dairy free cream soup   white sauce,204854,6,4,6,"['rice milk', 'cornstarch', 'vegan margarine', 'chicken bouillon granule', 'salt', 'pepper']",3.3333333333333335,3
dairy free potato leek soup,310275,90,14,8,"['potatoes', 'leeks', 'vegetable broth', 'soy cream', 'bacon', 'garlic powder', 'salt', 'white pepper']",0.0,1
dakota smashed pea and barley soup,348970,105,7,14,"['dried split peas', 'pearl barley', 'water', 'bay leaves', 'salt', 'soy sauce', 'fresh thyme', 'garlic', 'dried sage', 'cumin', 'carrots', 'onion', 'celery', 'scallion top']",5.0,1
danish cheese soup,427463,35,8,12,"['butter', 'green onion', 'flour', 'milk', 'chicken broth', 'carrots', 'celery', 'cheese', 'salt', 'paprika', 'pepper', 'parsley']",4.0,1
danish cherry soup  kirsebrsuppe,233764,60,9,6,"['tart cherries', 'water', 'cinnamon stick', 'lemon', 'cornstarch', 'sugar']",4.75,4
danish holiday fruit soup  sdsuppe,233762,110,9,12,"['water', 'sugar', 'salt', 'cornstarch', 'prune', 'raisins', 'orange', 'lemon', 'apples', 'peaches', 'tapioca', 'cinnamon sticks']",5.0,1
danish pea soup with pork,8324,130,11,10,"['yellow split peas', 'lean bacon', 'carrots', 'celery root', 'leeks', 'onions', 'dried thyme', 'salt', 'pepper', 'pork sausage link']",5.0,1
danish rhubarb wine soup   rabarbersuppe med vin,235083,30,5,10,"['cornstarch', 'sugar', 'water', 'cinnamon sticks', 'ground cinnamon', 'nutmeg', 'lemon slices', 'red wine', 'rhubarb', 'heavy cream']",4.0,1
danny s chicken tortilla soup,53474,90,4,12,"['real butter', 'onion', 'cooked chicken', 'taco seasoning', 'hidden valley ranch dressing mix', 'green chilies', 'crushed tomatoes', 'great northern beans', 'diced tomatoes with green chilies', 'poultry seasoning', 'cumin', 'salt and pepper']",4.625,8
darcy s cream of mushroom soup,288723,40,8,11,"['butter', 'sliced mushrooms', 'onion', 'garlic cloves', 'flour', 'chicken broth', 'white wine', 'half-and-half cream', 'fresh parsley', 'salt', 'pepper']",5.0,4
darlene s butternut squash soup,314927,90,8,13,"['butternut squash', 'onion', 'celery', 'garlic cloves', 'butter', 'dry white wine', 'fresh thyme sprigs', 'bay leaf', 'chicken broth', 'salt & pepper', 'whipping cream', 'nutmeg', 'seeds']",5.0,1
dave s italian sausage and kale soup,272543,120,41,14,"['kale', 'hot italian sausages', 'onion', 'garlic cloves', 'jalapeno pepper', 'diced tomatoes', 'chicken broth', 'water', 'butter', 'fresh parsley', 'basil', 'oregano', 'season-all salt', 'red pepper flakes']",4.0,3
dave s spicy noodle soup,430379,90,15,12,"['chicken', 'hot chili oil', 'garlic', 'chicken broth', 'cherry tomatoes', 'rice wine', 'soy sauce', 'rice wine vinegar', 'cilantro', 'fresh shiitake mushrooms', 'white pepper', 'rice noodles']",4.0,2
dawn s creamy potato soup,213986,30,6,8,"['potatoes', 'bacon', 'onion', 'butter', 'milk', 'sharp cheddar cheese', 'salt', 'pepper']",4.0,1
dawn s yummy chicken tortilla soup  slow cooker,104000,255,9,10,"['boneless skinless chicken breasts', 'onion', 'bell pepper', 'white shoepeg corn', 'crushed tomatoes', 'salsa', 'black beans', 'velveeta cheese', 'chili powder', 'salt and pepper']",4.25,4
day after thanksgiving soup,105782,200,11,17,"['butter', 'turkey carcass', 'onion', 'carrot', 'celery', 'garlic', 'dried thyme', 'water', 'chicken bouillon cubes', 'tomatoes', 'turkey gravy', 'pan juices', 'pasta', 'carrots', 'mushroom', 'parsley', 'salt and pepper']",5.0,2
day after the holiday turkey soup,4903,32,8,10,"['olive oil', 'onion', 'carrots', 'celery', 'chicken stock', 'corn', 'turkey', 'salt', 'pepper', 'lemon']",4.5,4
ddeok gook  korean new year rice cake soup,111673,50,14,12,"['rice cake', 'dried anchovy', 'water', 'green onions', 'beef', 'egg', 'nori', 'soy sauce', 'sesame oil', 'sugar', 'pepper', 'garlic']",4.5,2
deborah finn s jerusalem artichoke soup,56382,60,10,8,"['onion', 'jerusalem artichokes', 'potatoes', 'water', 'salt and pepper', 'dill', 'parsley', 'mustard powder']",4.0,1
deborah lee s egg flower jewel soup,87797,15,20,16,"['chicken-flavored ramen noodles', 'frozen mixed vegetables', 'chicken broth', 'chicken flavored bullion cubes', 'pepper', 'eggs', 'sesame oil', 'cornstarch', 'water', 'salt', 'chinese noodles', 'baby shrimp', 'chicken breast', 'imitation crabmeat', 'tofu', 'chinese vegetables']",5.0,1
decadent veggie soup,103104,60,11,18,"['onions', 'zucchini', 'celery', 'green beans', 'frozen spinach', 'diced tomatoes', 'garlic', 'dried oregano', 'dried basil', 'mustard seeds', 'celery salt', 'lemon pepper', 'seasoning salt', 'beef bouillon', 'chicken broth', 'water', 'olive oil', 'parmesan cheese']",4.0,1
dee s chicken and broccoli soup,107891,25,2,7,"['canned milk', 'peas', 'cream of chicken soup', 'cream of celery soup', 'chicken bouillon cube', 'frozen broccoli', 'cooked chicken breasts']",4.75,4
dee s navy bean soup,107892,1680,3,5,"['navy beans', 'carrots', 'ham bone', 'potatoes', 'celery']",5.0,1
del monte artichoke soup,55648,140,12,11,"['artichokes', 'turnip', 'onion', 'celery', 'potato', 'garlic', 'cinnamon', 'chicken stock', 'white wine', 'sherry wine', 'cream']",5.0,1
delicious 10 minute beef stew soup,285117,10,13,6,"['beef broth', 'mixed vegetables', 'beef roast', 'cornstarch', 'water', 'pepper']",5.0,1
delicious acorn squash soup,71141,33,10,15,"['onion', 'garlic', 'celery', 'butter', 'flour', 'chicken bouillon granules', 'dill weed', 'curry powder', 'cayenne pepper', 'chicken broth', 'whipping cream', 'acorn squash', 'salt and pepper', 'bacon', 'crouton']",4.68,25
delicious after the holiday turkey rice soup,267620,155,20,15,"['turkey carcass', 'onions', 'garlic', 'carrot', 'celery rib', 'butter', 'all-purpose flour', 'crushed red pepper flakes', 'half-and-half cream', 'converted white rice', 'chicken bouillon powder', 'frozen peas', 'seasoning salt', 'ground black pepper', 'parmesan cheese']",5.0,4
delicious and easy veggie rice soup,77846,45,6,12,"['onion', 'celery', 'carrot', 'garlic', 'beef broth', 'tomato sauce', 'picante sauce', 'rice', 'dried basil', 'leek', 'fresh parsley', 'water']",2.0,1
delicious and simple potato soup  vegan,427284,60,7,12,"['vegetable oil', 'onions', 'celery', 'potatoes', 'garlic cloves', 'onion powder', 'water', 'thyme', 'basil', 'salt', 'fresh parsley', 'dill']",5.0,3
delicious asian soup,80442,50,8,16,"['oil', 'fresh ginger', 'fresh garlic', 'chicken broth', 'cornstarch', 'firm tofu', 'straw mushrooms', 'bamboo shoots', 'soy sauce', 'rice wine vinegar', 'white sugar', 'crushed red pepper flakes', 'frozen oriental-style vegetables', 'shrimp', 'cilantro', 'fresh spinach']",4.5,2
delicious carrot and tomato soup,49556,55,18,10,"['carrot', 'tomatoes', 'salt', 'garam masala powder', 'water', 'black pepper', 'fresh coriander leaves', 'cumin seed', 'oil', 'breadcrumbs']",5.0,1
delicious cheesy baked potato   bacon soup,72108,40,13,11,"['butter', 'fresh garlic', 'flour', 'milk', 'half-and-half', 'baking potatoes', 'green onions', 'bacon', 'cheddar cheese', 'sour cream', 'salt and pepper']",4.088235294117647,34
delicious chicken tortilla soup  low fat,270488,50,8,8,"['onion', 'green chilies', 'chicken broth', 'cooked long-grain rice', 'tomatoes and green chilies', 'chicken breasts', 'lime juice', 'low-fat tortilla chips']",4.0,1
delicious cream of reuben soup,185381,75,10,17,"['butter', 'onion', 'fresh garlic', 'dried thyme', 'dried tarragon', 'dried chili pepper flakes', 'chicken broth', 'corned beef', 'sauerkraut', 'carrots', 'bay leaf', 'cornstarch', 'water', 'swiss cheese', 'whipping cream', 'salt and pepper', 'crouton']",4.64,25
delicious golden mushroom soup with beef broth dairy free,395169,35,6,9,"['olive oil', 'onion', 'garlic cloves', 'cremini mushrooms', 'dry white wine', 'all-purpose flour', 'beef broth', 'salt', 'pepper']",4.75,4
delicious ham and potato soup,507256,45,21,11,"['potatoes', 'celery', 'onion', 'cooked ham', 'water', 'chicken bouillon granules', 'salt', 'pepper', 'butter', 'all-purpose flour', 'milk']",4.5,4
delicious onion soup,79878,100,15,14,"['onions', 'sugar', 'dried thyme', 'bay leaf', 'salt', 'butter', 'flour', 'dry white wine', 'beef broth', 'water', 'black pepper', 'baguette', 'gruyere cheese', 'parmesan cheese']",4.2,5
delicious taco soup,285994,20,4,8,"['ground beef', 'black beans', 'rotel', 'mexicorn', 'salsa', 'chicken broth', 'tortilla chips', 'cheese']",5.0,2
delicious thick creamy potato soup,152884,45,11,13,"['potatoes', 'celery ribs', 'onion', 'garlic', 'low sodium chicken broth', 'chicken bouillon cubes', 'parmesan cheese', 'full-fat milk', 'sour cream', 'flour', 'salt & freshly ground black pepper', 'cayenne pepper', 'green onion']",5.0,7
delicious vegetable and italian sausage soup,258609,30,8,15,"['italian sausage', 'onion', 'garlic cloves', 'carrots', 'zucchini', 'red bell pepper', 'chicken broth', 'dry red wine', 'tomato sauce', 'dried basil', 'dried oregano', 'bay leaf', 'salt', 'pepper', 'parmesan cheese']",5.0,1
delicious vegetable beef soup,32685,50,8,10,"['lean ground beef', 'onion', 'garlic', 'dried italian herb seasoning', 'stewed tomatoes', 'beef broth', 'frozen mixed vegetables', 'conchiglie', 'parsley', 'salt and pepper']",5.0,1
delicious wild rice and mushroom soup,276136,40,11,12,"['butter', 'onion', 'celery', 'carrot', 'fresh mushrooms', 'flour', 'pepper', 'salt', 'beef broth', 'half-and-half cream', 'wild rice', 'chervil']",5.0,1
delmonico s puree of portabella mushroom soup,117144,45,9,12,"['extra virgin olive oil', 'butter', 'diced onion', 'celery', 'leek', 'portabella mushroom', 'garlic', 'fresh thyme leave', 'dry sherry', 'vegetable stock', 'salt & freshly ground black pepper', 'parmesan cheese']",4.142857142857143,7
denise s taco soup,411258,195,6,9,"['lean ground beef', 'onion', 'chili beans', 'whole kernel corn', 'tomato sauce', 'green chilies', 'taco seasoning', 'salad dressing mix', 'water']",5.0,1
denny s beer cheese soup,35510,25,8,9,"['beer', 'condensed cheddar cheese soup', 'sharp cheddar cheese', 'worcestershire sauce', 'garlic powder', 'basil', 'chives', 'hot sauce', 'beef bouillon cube']",0.0,1
detox carrot  orange and ginger soup,171940,20,9,8,"['carrots', 'onion', 'garlic cloves', 'oranges', 'gingerroot', 'chicken broth', 'olive oil', 'nutmeg']",5.0,1
deutsche pilzsuppe  german mushroom soup,138637,25,6,7,"['mushroom', 'butter', 'flour', 'water', 'half-and-half', 'salt', 'parsley']",4.0,6
dhal soup,480456,100,9,10,"['dried split yellow peas', 'water', 'ghee', 'chili pepper', 'cumin seed', 'onions', 'garlic cloves', 'turmeric', 'salt', 'cilantro']",5.0,2
diabetic creamy mushroom soup,113898,25,7,7,"['fresh mushrooms', 'reduced-sodium chicken broth', 'onion powder', 'black pepper', 'low-fat milk', 'all-purpose flour', 'browning sauce']",5.0,2
diabetic pumpkin soup,151149,25,7,6,"['pumpkin puree', 'chicken broth', 'splenda sugar substitute', 'salt', 'pumpkin pie spice', '2% low-fat milk']",4.5,2
diana sturgis  curried cauliflower   leek soup,135333,60,15,11,"['low sodium chicken broth', 'leeks', 'olive oil', 'baking potato', 'curry powder', 'cauliflower florets', 'water', 'bay leaves', 'sea salt', 'fresh ground black pepper', 'nonfat plain yogurt']",5.0,2
dick clark s mushroom soup,12869,35,14,11,"['onion', 'garlic', 'butter', 'olive oil', 'fresh mushrooms', 'tomato paste', 'chicken broth', 'marjoram', 'salt and pepper', 'lemon juice', 'red wine']",1.0,1
diet cabbage soup,31090,80,4,13,"['carrots', 'zucchini', 'yellow squash', 'bell peppers', 'celery ribs', 'cabbage', 'onion', 'leek', 'garlic cloves', 'fat-free vegetable broth', 'diced tomatoes', 'dry onion soup mix', 'salt and pepper']",4.090909090909091,11
diet chicken enchilada soup,453737,25,7,11,"['fat-free chicken broth', 'celery', 'yellow sweet onion', 'green enchilada sauce', 'pumpkin puree', 'chicken breasts', 'sweet corn', 'hot sauce', 'salt', 'taco seasoning', 'fat-free cheddar cheese']",4.0,1
diet soup,31994,120,6,16,"['garlic', 'onion', 'leek', 'pepper', 'zucchini', 'mushrooms', 'spinach', 'tomatoes', 'chicken bouillon', 'v8 vegetable juice', 'chili powder', 'paprika', 'oregano', 'bay leaves', 'cayenne', 'cheese']",5.0,1
dijon ham and lentil soup,313604,70,5,11,"['onion', 'green pepper', 'carrot', 'garlic clove', 'bay leaf', 'low sodium chicken broth', 'stewed tomatoes', 'water', 'ham', 'dry lentils', 'dijon mustard']",5.0,2
dill pickle soup,105254,40,6,16,"['butter', 'all-purpose flour', 'chicken broth', 'dill pickle', 'white wine', 'onion', 'sugar', 'cider vinegar', 'worcestershire sauce', 'garlic powder', 'salt', 'dill weed', 'curry powder', 'white pepper', 'bay leaf', 'milk']",3.0,1
dillard s garden room dutch potato soup copycat,467422,90,15,11,"['vegetable oil', 'onions', 'celery', 'carrot', 'garlic', 'white pepper', 'bay leaf', 'vegetable stock', 'margarine', 'all-purpose flour', 'potatoes']",5.0,2
dilled carrot soup,147373,100,9,10,"['chicken broth', 'carrots', 'onion', 'dry sherry', 'butter', 'flour', 'heavy cream', 'dried dill weed', 'salt', 'white pepper']",3.3333333333333335,3
dilled mushroom soup,96833,25,6,9,"['onion', 'butter', 'fresh mushrooms', 'dry white wine', 'soy sauce', 'fresh dill', 'chicken bouillon', 'salt', 'sour cream']",5.0,5
dilled potato soup,157573,30,8,11,"['butter', 'olive oil', 'onion', 'garlic cloves', 'potatoes', 'chicken broth', 'dried dill', 'thyme', 'salt and pepper', 'milk', 'rye bread']",5.0,1
dilled potato soup with ground turkey,44325,75,4,11,"['butter', 'garlic', 'onion', 'fresh mushrooms', 'ground turkey', 'red potatoes', 'string bean', 'chicken bouillon cubes', 'water', 'dried dill weed', 'salt and pepper']",4.75,8
dilly cream of salmon soup,368644,60,15,10,"['salmon fillet', 'potatoes', 'onions', 'water', 'half-and-half', 'butter', 'fresh dill', 'sea salt', 'ground mace', 'ground black pepper']",5.0,1
dilly split pea soup,252897,80,12,11,"['vegetable stock', 'onion', 'garlic cloves', 'carrots', 'potatoes', 'split peas', 'fresh parsley', 'salt', 'pepper', 'small shell pasta', 'fresh dill']",0.0,1
